magnetometer.txt

All values are in micro-Tesla (uT). Factory calibration and temperature compensation are applied to this measurement
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z estimated-bias-x estimated-bias-y estimated-bias-z
0.061 0.045 -30.599998 -221.6 -43.6 -44.8 -233.6 -14.7
0.110 0.065 -30.599998 -221.6 -43.6 -44.8 -233.6 -14.7
0.110 0.085 -30.599998 -221.6 -43.6 -44.8 -233.6 -14.7
0.110 0.105 -26.9 -264.4 -143.8 -44.8 -233.6 -14.7
0.135 0.125 -26.9 -264.4 -143.5 -44.8 -233.6 -14.7
0.146 0.145 -26.8 -264.5 -143.9 -44.8 -233.6 -14.7
0.166 0.165 -26.8 -264.5 -143.9 -44.8 -233.6 -14.7
0.186 0.185 -26.8 -264.5 -143.9 -44.8 -233.6 -14.7
0.206 0.205 -26.699999 -264.30002 -144.0 -44.8 -233.6 -14.7
0.226 0.225 -26.8 -264.30002 -143.9 -44.8 -233.6 -14.7
0.246 0.245 -26.8 -264.30002 -144.0 -44.8 -233.6 -14.7
0.267 0.265 -26.8 -264.30002 -144.09999 -44.8 -233.6 -14.7
0.286 0.285 -26.8 -264.30002 -144.09999 -44.8 -233.6 -14.7
0.306 0.305 -26.8 -264.30002 -144.09999 -44.8 -233.6 -14.7
0.326 0.325 -26.8 -264.30002 -144.09999 -44.8 -233.6 -14.7
0.346 0.345 -26.8 -264.30002 -144.09999 -44.8 -233.6 -14.7
0.367 0.365 -26.8 -264.30002 -144.0 -44.8 -233.6 -14.7
0.386 0.385 -26.8 -264.30002 -144.09999 -44.8 -233.6 -14.7
0.406 0.405 -26.8 -264.2 -144.09999 -44.8 -233.6 -14.7
0.426 0.425 -26.8 -264.2 -144.0 -44.8 -233.6 -14.7
0.446 0.445 -26.699999 -264.2 -144.0 -44.8 -233.6 -14.7
0.471 0.465 -26.699999 -264.2 -144.0 -44.8 -233.6 -14.7
0.498 0.485 -26.699999 -264.2 -144.09999 -44.8 -233.6 -14.7
0.506 0.505 -26.8 -264.2 -144.0 -44.8 -233.6 -14.7
0.526 0.525 -26.8 -264.2 -144.09999 -44.8 -233.6 -14.7
0.546 0.545 -26.699999 -264.2 -144.09999 -44.8 -233.6 -14.7
0.566 0.565 -26.699999 -264.2 -144.09999 -44.8 -233.6 -14.7
0.586 0.585 -26.8 -264.30002 -144.09999 -44.8 -233.6 -14.7
0.605 0.605 -26.8 -264.30002 -144.09999 -44.8 -233.6 -14.7
0.626 0.625 -26.699999 -264.2 -144.09999 -44.8 -233.6 -14.7
0.646 0.645 -26.699999 -264.2 -144.09999 -44.8 -233.6 -14.7
0.666 0.665 -26.699999 -264.2 -144.09999 -44.8 -233.6 -14.7
0.686 0.685 -26.699999 -264.30002 -144.0 -44.8 -233.6 -14.7
0.706 0.705 -26.699999 -264.30002 -144.0 -44.8 -233.6 -14.7
0.726 0.725 -26.699999 -264.30002 -144.0 -44.8 -233.6 -14.7
0.746 0.745 -26.699999 -264.30002 -144.0 -44.8 -233.6 -14.7
0.766 0.765 -26.699999 -264.30002 -144.0 -44.8 -233.6 -14.7
0.786 0.785 -26.699999 -264.30002 -144.0 -44.8 -233.6 -14.7
0.806 0.805 -26.699999 -264.30002 -144.0 -44.8 -233.6 -14.7
0.826 0.825 -26.699999 -264.2 -144.0 -44.8 -233.6 -14.7
0.846 0.845 -26.699999 -264.30002 -144.0 -44.8 -233.6 -14.7
0.867 0.865 -26.699999 -264.2 -144.0 -44.8 -233.6 -14.7
0.887 0.885 -26.699999 -264.2 -144.0 -44.8 -233.6 -14.7
0.907 0.905 -26.699999 -264.2 -144.0 -44.8 -233.6 -14.7
0.927 0.925 -26.8 -264.2 -144.0 -44.8 -233.6 -14.7
0.947 0.945 -26.8 -264.2 -144.0 -44.8 -233.6 -14.7
0.967 0.965 -26.8 -264.2 -144.0 -44.8 -233.6 -14.7
0.987 0.985 -26.8 -264.2 -144.0 -44.8 -233.6 -14.7
1.007 1.005 -26.699999 -264.30002 -143.9 -44.8 -233.6 -14.7
1.027 1.025 -26.8 -264.30002 -144.0 -44.8 -233.6 -14.7
1.050 1.045 -26.8 -264.30002 -144.0 -44.8 -233.6 -14.7
1.067 1.065 -26.8 -264.30002 -143.9 -44.8 -233.6 -14.7
1.087 1.085 -26.8 -264.30002 -143.9 -44.8 -233.6 -14.7
1.107 1.105 -26.8 -264.2 -143.9 -44.8 -233.6 -14.7
1.127 1.125 -26.8 -264.2 -143.9 -44.8 -233.6 -14.7
1.146 1.145 -26.8 -264.2 -143.8 -44.8 -233.6 -14.7
1.167 1.165 -26.8 -264.2 -143.8 -44.8 -233.6 -14.7
1.187 1.185 -26.8 -264.2 -143.9 -44.8 -233.6 -14.7
1.206 1.205 -26.8 -264.2 -143.9 -44.8 -233.6 -14.7
1.227 1.225 -26.8 -264.2 -143.9 -44.8 -233.6 -14.7
1.247 1.245 -26.9 -264.2 -143.9 -44.8 -233.6 -14.7
1.267 1.265 -26.9 -264.2 -143.9 -44.8 -233.6 -14.7
1.287 1.285 -26.9 -264.2 -144.0 -44.8 -233.6 -14.7
1.307 1.305 -26.8 -264.2 -144.0 -44.8 -233.6 -14.7
1.327 1.325 -26.8 -264.2 -144.0 -44.8 -233.6 -14.7
1.349 1.345 -26.8 -264.2 -144.0 -44.8 -233.6 -14.7
1.367 1.365 -26.8 -264.2 -144.0 -44.8 -233.6 -14.7
1.387 1.385 -26.8 -264.2 -144.09999 -44.8 -233.6 -14.7
1.407 1.405 -26.8 -264.2 -144.0 -44.8 -233.6 -14.7
1.427 1.425 -26.8 -264.2 -144.09999 -44.8 -233.6 -14.7
1.447 1.445 -26.8 -264.30002 -144.0 -44.8 -233.6 -14.7
1.467 1.465 -26.9 -264.30002 -144.0 -44.8 -233.6 -14.7
1.487 1.485 -26.8 -264.30002 -144.0 -44.8 -233.6 -14.7
1.507 1.505 -26.8 -264.30002 -144.0 -44.8 -233.6 -14.7
1.527 1.525 -26.8 -264.30002 -144.0 -44.8 -233.6 -14.7
1.547 1.545 -26.8 -264.30002 -144.0 -44.8 -233.6 -14.7
1.567 1.565 -26.8 -264.30002 -144.0 -44.8 -233.6 -14.7
1.587 1.585 -26.9 -264.30002 -144.0 -44.8 -233.6 -14.7
1.607 1.605 -26.9 -264.30002 -144.09999 -44.8 -233.6 -14.7
1.627 1.625 -26.9 -264.30002 -144.09999 -44.8 -233.6 -14.7
1.648 1.645 -26.9 -264.30002 -144.09999 -44.8 -233.6 -14.7
1.667 1.665 -26.8 -264.30002 -144.09999 -44.8 -233.6 -14.7
1.687 1.685 -26.8 -264.4 -144.2 -44.8 -233.6 -14.7
1.707 1.705 -26.8 -264.4 -144.2 -44.8 -233.6 -14.7
1.727 1.725 -26.8 -264.4 -144.3 -44.8 -233.6 -14.7
1.747 1.745 -26.8 -264.4 -144.2 -44.8 -233.6 -14.7
1.767 1.765 -26.8 -264.4 -144.2 -44.8 -233.6 -14.7
1.787 1.785 -26.8 -264.4 -144.2 -44.8 -233.6 -14.7
1.806 1.805 -26.8 -264.4 -144.09999 -44.8 -233.6 -14.7
1.826 1.825 -26.9 -264.4 -144.09999 -44.8 -233.6 -14.7
1.846 1.845 -26.9 -264.4 -144.2 -44.8 -233.6 -14.7
1.866 1.865 -26.8 -264.4 -144.2 -44.8 -233.6 -14.7
1.886 1.885 -26.8 -264.4 -144.09999 -44.8 -233.6 -14.7
1.906 1.905 -26.8 -264.4 -144.2 -44.8 -233.6 -14.7
1.927 1.925 -26.8 -264.4 -144.2 -44.8 -233.6 -14.7
1.947 1.945 -26.8 -264.4 -144.2 -44.8 -233.6 -14.7
1.967 1.965 -26.9 -264.4 -144.2 -44.8 -233.6 -14.7
1.987 1.985 -26.8 -264.4 -144.2 -44.8 -233.6 -14.7
2.007 2.005 -26.8 -264.4 -144.2 -44.8 -233.6 -14.7
2.027 2.025 -26.8 -264.4 -144.09999 -44.8 -233.6 -14.7
2.046 2.045 -26.8 -264.4 -144.09999 -44.8 -233.6 -14.7
2.067 2.065 -26.8 -264.4 -144.2 -44.8 -233.6 -14.7
2.087 2.085 -26.8 -264.4 -144.2 -44.8 -233.6 -14.7
2.107 2.105 -26.8 -264.4 -144.3 -44.8 -233.6 -14.7
2.129 2.125 -26.8 -264.4 -144.3 -44.8 -233.6 -14.7
2.147 2.145 -26.8 -264.4 -144.3 -44.8 -233.6 -14.7
2.168 2.165 -26.8 -264.4 -144.3 -44.8 -233.6 -14.7
2.187 2.185 -26.699999 -264.4 -144.3 -44.8 -233.6 -14.7
2.207 2.205 -26.699999 -264.30002 -144.2 -44.8 -233.6 -14.7
2.229 2.225 -26.699999 -264.30002 -144.2 -44.8 -233.6 -14.7
2.247 2.245 -26.699999 -264.30002 -144.2 -44.8 -233.6 -14.7
2.267 2.265 -26.699999 -264.30002 -144.09999 -44.8 -233.6 -14.7
2.287 2.285 -26.699999 -264.30002 -144.0 -44.8 -233.6 -14.7
2.306 2.305 -26.699999 -264.30002 -144.0 -44.8 -233.6 -14.7
2.327 2.325 -26.8 -264.4 -144.0 -44.8 -233.6 -14.7
2.347 2.345 -26.8 -264.4 -144.0 -44.8 -233.6 -14.7
2.367 2.365 -26.8 -264.4 -144.0 -44.8 -233.6 -14.7
2.387 2.385 -26.8 -264.4 -144.0 -44.8 -233.6 -14.7
2.407 2.405 -26.8 -264.4 -144.0 -44.8 -233.6 -14.7
2.427 2.425 -26.8 -264.4 -144.09999 -44.8 -233.6 -14.7
2.447 2.445 -26.8 -264.4 -144.0 -44.8 -233.6 -14.7
2.467 2.465 -26.8 -264.4 -144.0 -44.8 -233.6 -14.7
2.487 2.485 -26.8 -264.4 -143.9 -44.8 -233.6 -14.7
2.507 2.505 -26.8 -264.4 -143.9 -44.8 -233.6 -14.7
2.529 2.525 -26.8 -264.4 -143.8 -44.8 -233.6 -14.7
2.547 2.545 -26.9 -264.4 -143.8 -44.8 -233.6 -14.7
2.567 2.565 -26.9 -264.4 -143.8 -44.8 -233.6 -14.7
2.586 2.585 -26.9 -264.4 -143.9 -44.8 -233.6 -14.7
2.607 2.605 -26.9 -264.4 -143.8 -44.8 -233.6 -14.7
2.627 2.625 -26.9 -264.4 -143.9 -44.8 -233.6 -14.7
2.647 2.645 -26.9 -264.4 -143.8 -44.8 -233.6 -14.7
2.667 2.665 -26.9 -264.30002 -143.8 -44.8 -233.6 -14.7
2.686 2.685 -26.9 -264.30002 -143.8 -44.8 -233.6 -14.7
2.707 2.705 -26.9 -264.30002 -143.7 -44.8 -233.6 -14.7
2.727 2.725 -26.9 -264.30002 -143.8 -44.8 -233.6 -14.7
2.747 2.745 -26.8 -264.30002 -143.8 -44.8 -233.6 -14.7
2.767 2.765 -26.8 -264.30002 -143.8 -44.8 -233.6 -14.7
2.786 2.785 -26.9 -264.30002 -143.7 -44.8 -233.6 -14.7
2.806 2.805 -26.8 -264.4 -143.7 -44.8 -233.6 -14.7
2.828 2.825 -26.8 -264.30002 -143.7 -44.8 -233.6 -14.7
2.847 2.845 -26.9 -264.30002 -143.8 -44.8 -233.6 -14.7
2.867 2.865 -26.9 -264.30002 -143.8 -44.8 -233.6 -14.7
2.887 2.885 -26.9 -264.30002 -143.8 -44.8 -233.6 -14.7
2.907 2.905 -26.9 -264.4 -143.9 -44.8 -233.6 -14.7
2.927 2.925 -26.9 -264.30002 -143.8 -44.8 -233.6 -14.7
2.947 2.945 -26.8 -264.30002 -143.8 -44.8 -233.6 -14.7
2.967 2.965 -26.8 -264.30002 -143.8 -44.8 -233.6 -14.7
2.987 2.985 -26.8 -264.30002 -143.7 -44.8 -233.6 -14.7
3.007 3.005 -26.8 -264.30002 -143.7 -44.8 -233.6 -14.7
3.028 3.025 -26.8 -264.30002 -143.7 -44.8 -233.6 -14.7
3.047 3.045 -26.8 -264.30002 -143.8 -44.8 -233.6 -14.7
3.067 3.065 -26.8 -264.30002 -143.8 -44.8 -233.6 -14.7
3.086 3.085 -26.8 -264.30002 -143.8 -44.8 -233.6 -14.7
3.106 3.105 -26.8 -264.30002 -143.8 -44.8 -233.6 -14.7
3.127 3.125 -26.8 -264.30002 -143.8 -44.8 -233.6 -14.7
3.147 3.145 -26.8 -264.30002 -143.8 -44.8 -233.6 -14.7
3.167 3.165 -26.699999 -264.2 -143.7 -44.8 -233.6 -14.7
3.187 3.185 -26.699999 -264.30002 -143.7 -44.8 -233.6 -14.7
3.207 3.205 -26.699999 -264.30002 -143.7 -44.8 -233.6 -14.7
3.227 3.225 -26.599998 -264.2 -143.7 -44.8 -233.6 -14.7
3.247 3.245 -26.599998 -264.2 -143.7 -44.8 -233.6 -14.7
3.267 3.265 -26.699999 -264.30002 -143.7 -44.8 -233.6 -14.7
3.287 3.285 -26.699999 -264.30002 -143.7 -44.8 -233.6 -14.7
3.307 3.305 -26.599998 -264.30002 -143.7 -44.8 -233.6 -14.7
3.328 3.325 -26.599998 -264.30002 -143.59999 -44.8 -233.6 -14.7
3.347 3.345 -26.599998 -264.30002 -143.59999 -44.8 -233.6 -14.7
3.367 3.365 -26.699999 -264.30002 -143.59999 -44.8 -233.6 -14.7
3.387 3.385 -26.699999 -264.30002 -143.59999 -44.8 -233.6 -14.7
3.410 3.405 -26.699999 -264.30002 -143.59999 -44.8 -233.6 -14.7
3.427 3.425 -26.699999 -264.30002 -143.59999 -44.8 -233.6 -14.7
3.447 3.445 -26.699999 -264.30002 -143.59999 -44.8 -233.6 -14.7
3.466 3.465 -26.699999 -264.30002 -143.59999 -44.8 -233.6 -14.7
3.487 3.485 -26.699999 -264.30002 -143.59999 -44.8 -233.6 -14.7
3.507 3.505 -26.599998 -264.30002 -143.59999 -44.8 -233.6 -14.7
3.527 3.525 -26.599998 -264.30002 -143.59999 -44.8 -233.6 -14.7
3.547 3.545 -26.699999 -264.30002 -143.59999 -44.8 -233.6 -14.7
3.567 3.565 -26.699999 -264.30002 -143.59999 -44.8 -233.6 -14.7
3.587 3.585 -26.699999 -264.30002 -143.59999 -44.8 -233.6 -14.7
3.607 3.605 -26.699999 -264.30002 -143.59999 -44.8 -233.6 -14.7
3.626 3.625 -26.699999 -264.30002 -143.59999 -44.8 -233.6 -14.7
3.647 3.645 -26.699999 -264.4 -143.59999 -44.8 -233.6 -14.7
3.667 3.665 -26.699999 -264.30002 -143.5 -44.8 -233.6 -14.7
3.687 3.685 -26.699999 -264.4 -143.59999 -44.8 -233.6 -14.7
3.709 3.705 -26.599998 -264.4 -143.59999 -44.8 -233.6 -14.7
3.727 3.725 -26.599998 -264.4 -143.7 -44.8 -233.6 -14.7
3.747 3.745 -26.699999 -264.4 -143.7 -44.8 -233.6 -14.7
3.767 3.765 -26.699999 -264.5 -143.7 -44.8 -233.6 -14.7
3.787 3.785 -26.699999 -264.5 -143.8 -44.8 -233.6 -14.7
3.806 3.805 -26.599998 -264.5 -143.7 -44.8 -233.6 -14.7
3.827 3.825 -26.699999 -264.5 -143.7 -44.8 -233.6 -14.7
3.847 3.845 -26.699999 -264.5 -143.8 -44.8 -233.6 -14.7
3.866 3.865 -26.699999 -264.5 -143.8 -44.8 -233.6 -14.7
3.887 3.885 -26.8 -264.5 -143.8 -44.8 -233.6 -14.7
3.907 3.905 -26.699999 -264.5 -143.9 -44.8 -233.6 -14.7
3.927 3.925 -26.699999 -264.5 -143.9 -44.8 -233.6 -14.7
3.947 3.945 -26.699999 -264.5 -143.9 -44.8 -233.6 -14.7
3.967 3.965 -26.699999 -264.5 -143.9 -44.8 -233.6 -14.7
3.987 3.985 -26.699999 -264.5 -144.0 -44.8 -233.6 -14.7
4.008 4.005 -26.699999 -264.5 -144.0 -44.8 -233.6 -14.7
4.027 4.025 -26.8 -264.5 -143.9 -44.8 -233.6 -14.7
4.047 4.045 -26.699999 -264.5 -144.0 -44.8 -233.6 -14.7
4.067 4.065 -26.8 -264.5 -143.9 -44.8 -233.6 -14.7
4.088 4.086 -26.699999 -264.5 -144.0 -44.8 -233.6 -14.7
4.107 4.105 -26.699999 -264.5 -144.0 -44.8 -233.6 -14.7
4.127 4.125 -26.8 -264.5 -144.09999 -44.8 -233.6 -14.7
4.147 4.145 -26.699999 -264.5 -144.0 -44.8 -233.6 -14.7
4.167 4.165 -26.8 -264.5 -144.0 -44.8 -233.6 -14.7
4.187 4.185 -26.8 -264.5 -144.0 -44.8 -233.6 -14.7
4.207 4.205 -26.8 -264.5 -144.0 -44.8 -233.6 -14.7
4.227 4.225 -26.8 -264.5 -144.0 -44.8 -233.6 -14.7
4.247 4.245 -26.8 -264.5 -144.0 -44.8 -233.6 -14.7
4.267 4.265 -26.8 -264.5 -144.09999 -44.8 -233.6 -14.7
4.287 4.285 -26.9 -264.5 -144.0 -44.8 -233.6 -14.7
4.307 4.305 -26.9 -264.5 -144.0 -44.8 -233.6 -14.7
4.327 4.325 -26.9 -264.5 -144.0 -44.8 -233.6 -14.7
4.347 4.345 -26.9 -264.4 -143.9 -44.8 -233.6 -14.7
4.367 4.365 -26.9 -264.4 -143.9 -44.8 -233.6 -14.7
4.387 4.385 -26.9 -264.4 -143.8 -44.8 -233.6 -14.7
4.406 4.405 -26.9 -264.4 -143.9 -44.8 -233.6 -14.7
4.427 4.425 -26.9 -264.4 -143.9 -44.8 -233.6 -14.7
4.447 4.445 -26.8 -264.4 -143.9 -44.8 -233.6 -14.7
4.467 4.465 -26.8 -264.4 -143.9 -44.8 -233.6 -14.7
4.486 4.485 -26.8 -264.4 -143.9 -44.8 -233.6 -14.7
4.506 4.505 -26.9 -264.4 -143.9 -44.8 -233.6 -14.7
4.527 4.525 -26.8 -264.4 -143.9 -44.8 -233.6 -14.7
4.547 4.545 -26.8 -264.5 -143.8 -44.8 -233.6 -14.7
4.567 4.565 -26.9 -264.5 -143.9 -44.8 -233.6 -14.7
4.587 4.585 -26.9 -264.5 -143.9 -44.8 -233.6 -14.7
4.607 4.605 -26.9 -264.5 -143.8 -44.8 -233.6 -14.7
4.626 4.625 -26.9 -264.5 -143.8 -44.8 -233.6 -14.7
4.647 4.645 -26.9 -264.4 -143.8 -44.8 -233.6 -14.7
4.667 4.665 -26.9 -264.5 -143.9 -44.8 -233.6 -14.7
4.687 4.685 -27.0 -264.5 -143.8 -44.8 -233.6 -14.7
4.707 4.705 -27.0 -264.5 -143.8 -44.8 -233.6 -14.7
4.726 4.725 -26.9 -264.4 -143.8 -44.8 -233.6 -14.7
4.747 4.745 -26.9 -264.4 -143.8 -44.8 -233.6 -14.7
4.767 4.765 -26.9 -264.4 -143.8 -44.8 -233.6 -14.7
4.788 4.785 -26.9 -264.4 -143.7 -44.8 -233.6 -14.7
4.807 4.805 -26.9 -264.4 -143.7 -44.8 -233.6 -14.7
4.827 4.825 -26.8 -264.4 -143.7 -44.8 -233.6 -14.7
4.847 4.845 -26.8 -264.4 -143.7 -44.8 -233.6 -14.7
4.866 4.865 -26.8 -264.4 -143.7 -44.8 -233.6 -14.7
4.888 4.885 -26.8 -264.4 -143.7 -44.8 -233.6 -14.7
4.907 4.905 -26.8 -264.4 -143.8 -44.8 -233.6 -14.7
4.927 4.925 -26.8 -264.4 -143.8 -44.8 -233.6 -14.7
4.947 4.945 -26.8 -264.4 -143.8 -44.8 -233.6 -14.7
4.967 4.965 -26.8 -264.4 -143.8 -44.8 -233.6 -14.7
4.987 4.985 -26.8 -264.4 -143.8 -44.8 -233.6 -14.7
5.007 5.005 -26.8 -264.4 -143.8 -44.8 -233.6 -14.7
5.027 5.025 -26.9 -264.4 -143.8 -44.8 -233.6 -14.7
5.047 5.045 -26.9 -264.5 -143.8 -44.8 -233.6 -14.7
5.067 5.065 -26.9 -264.4 -143.8 -44.8 -233.6 -14.7
5.087 5.085 -26.9 -264.4 -143.8 -44.8 -233.6 -14.7
5.107 5.105 -26.9 -264.4 -143.7 -44.8 -233.6 -14.7
5.127 5.125 -26.9 -264.4 -143.59999 -44.8 -233.6 -14.7
5.147 5.145 -26.9 -264.4 -143.59999 -44.8 -233.6 -14.7
5.167 5.165 -26.9 -264.4 -143.59999 -44.8 -233.6 -14.7
5.187 5.185 -26.9 -264.4 -143.59999 -44.8 -233.6 -14.7
5.207 5.205 -26.9 -264.4 -143.7 -44.8 -233.6 -14.7
5.227 5.225 -26.9 -264.4 -143.8 -44.8 -233.6 -14.7
5.247 5.245 -26.9 -264.5 -143.8 -44.8 -233.6 -14.7
5.270 5.265 -26.8 -264.4 -143.8 -44.8 -233.6 -14.7
5.287 5.285 -26.8 -264.4 -143.8 -44.8 -233.6 -14.7
5.307 5.305 -26.8 -264.4 -143.7 -44.8 -233.6 -14.7
5.327 5.325 -26.8 -264.4 -143.7 -44.8 -233.6 -14.7
5.347 5.345 -26.9 -264.4 -143.8 -44.8 -233.6 -14.7
5.367 5.365 -26.9 -264.4 -143.8 -44.8 -233.6 -14.7
5.387 5.385 -26.9 -264.5 -143.8 -44.8 -233.6 -14.7
5.407 5.405 -26.9 -264.4 -143.7 -44.8 -233.6 -14.7
5.426 5.425 -26.9 -264.4 -143.8 -44.8 -233.6 -14.7
5.447 5.445 -26.9 -264.4 -143.8 -44.8 -233.6 -14.7
5.469 5.465 -26.9 -264.4 -143.8 -44.8 -233.6 -14.7
5.487 5.485 -26.9 -264.4 -143.7 -44.8 -233.6 -14.7
5.507 5.505 -26.9 -264.4 -143.7 -44.8 -233.6 -14.7
5.527 5.525 -26.9 -264.4 -143.7 -44.8 -233.6 -14.7
5.546 5.545 -26.9 -264.4 -143.7 -44.8 -233.6 -14.7
5.569 5.565 -26.9 -264.4 -143.7 -44.8 -233.6 -14.7
5.586 5.585 -26.8 -264.4 -143.7 -44.8 -233.6 -14.7
5.607 5.605 -26.8 -264.4 -143.7 -44.8 -233.6 -14.7
5.627 5.625 -26.8 -264.30002 -143.7 -44.8 -233.6 -14.7
5.647 5.645 -26.8 -264.30002 -143.8 -44.8 -233.6 -14.7
5.667 5.665 -26.8 -264.30002 -143.8 -44.8 -233.6 -14.7
5.687 5.685 -26.8 -264.30002 -143.8 -44.8 -233.6 -14.7
5.707 5.705 -26.699999 -264.2 -143.8 -44.8 -233.6 -14.7
5.727 5.725 -26.699999 -264.2 -143.8 -44.8 -233.6 -14.7
5.746 5.745 -26.699999 -264.2 -143.8 -44.8 -233.6 -14.7
5.767 5.765 -26.8 -264.2 -143.8 -44.8 -233.6 -14.7
5.787 5.785 -26.8 -264.30002 -143.8 -44.8 -233.6 -14.7
5.807 5.805 -26.699999 -264.2 -143.8 -44.8 -233.6 -14.7
5.827 5.825 -26.699999 -264.2 -143.8 -44.8 -233.6 -14.7
5.847 5.845 -26.699999 -264.2 -143.8 -44.8 -233.6 -14.7
5.869 5.865 -26.699999 -264.2 -143.8 -44.8 -233.6 -14.7
5.887 5.885 -26.699999 -264.2 -143.8 -44.8 -233.6 -14.7
5.907 5.905 -26.699999 -264.2 -143.8 -44.8 -233.6 -14.7
5.927 5.925 -26.699999 -264.2 -143.9 -44.8 -233.6 -14.7
5.946 5.945 -26.699999 -264.30002 -143.8 -44.8 -233.6 -14.7
5.966 5.965 -26.699999 -264.30002 -143.8 -44.8 -233.6 -14.7
5.986 5.985 -26.699999 -264.30002 -143.9 -44.8 -233.6 -14.7
6.006 6.005 -26.699999 -264.30002 -143.8 -44.8 -233.6 -14.7
6.026 6.025 -26.8 -264.30002 -143.8 -44.8 -233.6 -14.7
6.046 6.045 -26.8 -264.30002 -143.9 -44.8 -233.6 -14.7
6.067 6.065 -26.8 -264.30002 -143.8 -44.8 -233.6 -14.7
6.087 6.085 -26.8 -264.30002 -143.8 -44.8 -233.6 -14.7
6.107 6.105 -26.8 -264.30002 -143.7 -44.8 -233.6 -14.7
6.126 6.125 -26.9 -264.4 -143.7 -44.8 -233.6 -14.7
6.150 6.145 -26.9 -264.4 -143.7 -44.8 -233.6 -14.7
6.167 6.165 -26.9 -264.4 -143.7 -44.8 -233.6 -14.7
6.187 6.185 -26.9 -264.4 -143.59999 -44.8 -233.6 -14.7
6.207 6.205 -26.9 -264.4 -143.7 -44.8 -233.6 -14.7
6.227 6.225 -26.9 -264.4 -143.7 -44.8 -233.6 -14.7
6.247 6.245 -26.9 -264.4 -143.59999 -44.8 -233.6 -14.7
6.267 6.265 -26.9 -264.4 -143.7 -44.8 -233.6 -14.7
6.287 6.285 -27.0 -264.5 -143.7 -44.8 -233.6 -14.7
6.307 6.305 -27.0 -264.5 -143.7 -44.8 -233.6 -14.7
6.326 6.325 -27.0 -264.5 -143.7 -44.8 -233.6 -14.7
6.346 6.345 -27.0 -264.5 -143.7 -44.8 -233.6 -14.7
6.367 6.365 -27.0 -264.5 -143.7 -44.8 -233.6 -14.7
6.387 6.385 -26.9 -264.5 -143.7 -44.8 -233.6 -14.7
6.406 6.405 -27.0 -264.5 -143.59999 -44.8 -233.6 -14.7
6.426 6.425 -27.0 -264.6 -143.59999 -44.8 -233.6 -14.7
6.448 6.445 -27.0 -264.6 -143.59999 -44.8 -233.6 -14.7
6.466 6.465 -27.0 -264.6 -143.59999 -44.8 -233.6 -14.7
6.486 6.485 -27.0 -264.6 -143.59999 -44.8 -233.6 -14.7
6.506 6.505 -27.0 -264.6 -143.59999 -44.8 -233.6 -14.7
6.526 6.525 -26.9 -264.6 -143.59999 -44.8 -233.6 -14.7
6.546 6.545 -26.9 -264.6 -143.59999 -44.8 -233.6 -14.7
6.567 6.565 -26.9 -264.5 -143.59999 -44.8 -233.6 -14.7
6.587 6.585 -26.9 -264.5 -143.59999 -44.8 -233.6 -14.7
6.607 6.605 -26.9 -264.5 -143.59999 -44.8 -233.6 -14.7
6.627 6.625 -26.8 -264.5 -143.59999 -44.8 -233.6 -14.7
6.647 6.645 -26.9 -264.5 -143.59999 -44.8 -233.6 -14.7
6.667 6.665 -26.8 -264.5 -143.59999 -44.8 -233.6 -14.7
6.687 6.685 -26.8 -264.5 -143.59999 -44.8 -233.6 -14.7
6.707 6.705 -26.8 -264.5 -143.7 -44.8 -233.6 -14.7
6.727 6.725 -26.8 -264.5 -143.7 -44.8 -233.6 -14.7
6.747 6.745 -26.8 -264.5 -143.8 -44.8 -233.6 -14.7
6.767 6.765 -26.8 -264.5 -143.8 -44.8 -233.6 -14.7
6.787 6.785 -26.8 -264.5 -143.8 -44.8 -233.6 -14.7
6.807 6.805 -26.8 -264.5 -143.8 -44.8 -233.6 -14.7
6.827 6.825 -26.8 -264.5 -143.8 -44.8 -233.6 -14.7
6.847 6.845 -26.8 -264.5 -143.8 -44.8 -233.6 -14.7
6.867 6.865 -26.8 -264.5 -143.8 -44.8 -233.6 -14.7
6.887 6.885 -26.8 -264.5 -143.8 -44.8 -233.6 -14.7
6.907 6.905 -26.8 -264.5 -143.8 -44.8 -233.6 -14.7
6.926 6.925 -26.8 -264.5 -143.7 -44.8 -233.6 -14.7
6.946 6.945 -26.8 -264.5 -143.7 -44.8 -233.6 -14.7
6.966 6.965 -26.8 -264.4 -143.8 -44.8 -233.6 -14.7
6.987 6.985 -26.8 -264.4 -143.8 -44.8 -233.6 -14.7
7.006 7.005 -26.8 -264.4 -143.8 -44.8 -233.6 -14.7
7.030 7.025 -26.8 -264.4 -143.7 -44.8 -233.6 -14.7
7.047 7.045 -26.8 -264.30002 -143.7 -44.8 -233.6 -14.7
7.067 7.065 -26.8 -264.30002 -143.7 -44.8 -233.6 -14.7
7.087 7.085 -26.8 -264.30002 -143.8 -44.8 -233.6 -14.7
7.106 7.105 -26.8 -264.4 -143.9 -44.8 -233.6 -14.7
7.127 7.125 -26.8 -264.4 -143.9 -44.8 -233.6 -14.7
7.147 7.145 -26.8 -264.4 -143.9 -44.8 -233.6 -14.7
7.167 7.165 -26.8 -264.4 -143.9 -44.8 -233.6 -14.7
7.187 7.185 -26.8 -264.4 -143.9 -44.8 -233.6 -14.7
