magnetometer-calibrated.txt

All values are in micro-Tesla (uT).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
6.188 6.178 -36.764996 -3.5239868 -13.504002
6.199 6.188 -36.764996 -3.5239868 -13.504002
6.209 6.198 -36.647 -5.2730103 -10.836002
6.218 6.208 -36.647 -5.2730103 -10.836002
6.229 6.218 -37.185 -5.255005 -11.3619995
6.239 6.228 -37.185 -5.255005 -11.3619995
6.248 6.238 -36.792004 -5.45401 -8.674999
6.258 6.248 -36.792004 -5.45401 -8.674999
6.268 6.258 -37.048 -6.041992 -9.806999
6.278 6.268 -37.048 -6.041992 -9.806999
6.288 6.278 -38.2 -6.4079895 -6.887001
6.298 6.288 -38.2 -6.4079895 -6.887001
6.309 6.298 -37.938 -6.2160034 -8.237999
6.319 6.308 -37.938 -6.2160034 -8.237999
6.329 6.318 -38.288998 -6.575012 -5.880001
6.339 6.328 -38.288998 -6.575012 -5.880001
6.349 6.338 -39.639004 -7.0650024 -4.903
6.359 6.348 -39.639004 -7.0650024 -4.903
6.369 6.358 -39.359997 -7.324005 -6.5369987
6.379 6.368 -39.359997 -7.324005 -6.5369987
6.389 6.378 -40.499004 -6.9460144 -3.2980003
6.403 6.388 -40.499004 -6.9460144 -3.2980003
6.408 6.398 -41.260998 -6.9299927 -3.8239994
