magnetometer-calibrated.txt

All values are in micro-Tesla (uT).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
465.768 465.765 -14.199999 8.300003 -42.600002
465.787 465.785 -14.300001 8.100006 -42.600002
465.807 465.805 -14.4 8.0 -42.600002
465.827 465.825 -14.4 7.800003 -42.400005
465.847 465.845 -14.5 7.600006 -42.400005
465.867 465.865 -14.6 7.399994 -42.400005
465.887 465.885 -14.831999 6.7070007 -42.412
465.907 465.905 -15.226 5.6690063 -42.3
465.927 465.925 -15.733 4.647003 -42.042004
465.947 465.945 -15.844 4.3350067 -42.837
465.967 465.965 -15.995001 4.2089996 -41.952
465.987 465.985 -16.332 3.8889923 -42.178005
466.007 466.005 -16.443 3.6900024 -41.854
466.026 466.025 -16.793 3.6549988 -41.600002
466.049 466.045 -17.193 3.2700043 -42.510998
466.066 466.065 -16.588 3.0879974 -42.057003
466.086 466.085 -16.77 3.729004 -42.180004
466.106 466.105 -17.107 3.8869934 -42.066006
466.126 466.125 -16.915 4.1799927 -41.552
466.146 466.145 -16.82 3.979004 -41.935
466.166 466.165 -16.872 3.7579956 -41.953
466.186 466.185 -16.614 3.651001 -41.868
466.206 466.205 -16.713 3.4149933 -41.887005
466.226 466.225 -16.8 3.300003 -41.900005
466.246 466.245 -17.0 3.199997 -41.900005
466.266 466.265 -17.1 3.100006 -41.900005
466.286 466.285 -17.2 3.100006 -41.900005
466.306 466.305 -17.2 3.0 -41.8
466.326 466.325 -17.3 3.0 -41.8
466.347 466.345 -17.3 3.0 -41.7
466.366 466.365 -17.3 2.899994 -41.7
466.387 466.385 -17.3 2.899994 -41.7
466.406 466.405 -17.3 2.899994 -41.7
466.426 466.425 -17.3 3.0 -41.8
466.446 466.445 -17.3 3.0 -41.8
466.466 466.465 -17.3 3.100006 -41.8
466.486 466.485 -17.3 3.300003 -41.8
466.506 466.505 -17.3 3.399994 -41.8
466.526 466.525 -17.3 3.600006 -41.8
466.547 466.545 -17.2 3.699997 -41.7
466.567 466.565 -17.2 3.800003 -41.8
466.586 466.585 -17.1 3.899994 -41.7
466.606 466.605 -17.1 3.899994 -41.7
466.626 466.625 -17.1 4.0 -41.7
466.651 466.645 -17.0 4.0 -41.8
466.667 466.665 -17.0 4.100006 -41.7
466.687 466.685 -17.0 4.199997 -41.7
466.707 466.705 -16.9 4.100006 -41.600002
466.727 466.725 -16.9 4.100006 -41.7
466.747 466.745 -16.8 4.0 -41.7
466.767 466.765 -16.7 4.0 -41.7
466.787 466.785 -16.7 3.899994 -41.8
466.807 466.805 -16.7 3.800003 -41.900005
466.827 466.825 -16.6 3.699997 -41.8
466.846 466.845 -16.6 3.600006 -41.8
466.867 466.865 -16.6 3.600006 -41.7
466.886 466.885 -16.6 3.600006 -41.600002
466.907 466.905 -16.6 3.5 -41.600002
466.927 466.925 -16.6 3.5 -41.600002
466.947 466.945 -16.6 3.5 -41.600002
466.967 466.965 -16.6 3.5 -41.600002
466.987 466.985 -16.7 3.5 -41.600002
467.007 467.005 -16.7 3.5 -41.600002
467.030 467.025 -16.7 3.5 -41.600002
467.047 467.045 -16.7 3.5 -41.600002
467.067 467.065 -16.7 3.399994 -41.499996
467.087 467.085 -16.7 3.399994 -41.499996
467.107 467.105 -16.7 3.300003 -41.400005
467.127 467.125 -16.7 3.300003 -41.400005
467.147 467.145 -16.8 3.300003 -41.400005
467.167 467.165 -16.8 3.300003 -41.400005
467.187 467.185 -16.9 3.300003 -41.3
467.207 467.205 -16.9 3.300003 -41.3
467.230 467.225 -16.9 3.300003 -41.3
467.247 467.245 -16.9 3.399994 -41.2
467.267 467.265 -17.0 3.399994 -41.2
467.287 467.285 -17.0 3.5 -41.2
467.307 467.305 -17.1 3.5 -41.2
467.327 467.325 -17.1 3.600006 -41.2
467.349 467.345 -17.2 3.699997 -41.100002
467.370 467.366 -17.2 3.699997 -41.100002
467.387 467.385 -17.3 3.800003 -40.999996
467.407 467.405 -17.4 3.899994 -40.900005
467.426 467.425 -17.5 3.899994 -40.999996
467.446 467.445 -17.6 3.899994 -40.900005
467.466 467.465 -17.7 3.800003 -40.900005
467.487 467.485 -17.8 3.800003 -40.999996
467.507 467.505 -17.8 3.699997 -40.900005
467.529 467.525 -17.8 3.699997 -40.999996
467.547 467.545 -17.9 3.600006 -40.900005
467.567 467.565 -17.9 3.600006 -40.900005
467.587 467.585 -18.0 3.600006 -40.8
467.607 467.605 -18.1 3.600006 -40.8
467.627 467.625 -18.2 3.600006 -40.7
467.647 467.645 -18.3 3.600006 -40.600002
467.667 467.665 -18.4 3.600006 -40.600002
467.687 467.685 -18.5 3.600006 -40.499996
467.707 467.705 -18.6 3.600006 -40.400005
467.727 467.725 -18.8 3.5 -40.400005
467.747 467.745 -18.9 3.5 -40.3
467.767 467.765 -19.0 3.5 -40.3
467.787 467.785 -19.1 3.5 -40.3
467.807 467.805 -19.1 3.5 -40.3
467.829 467.825 -19.1 3.399994 -40.3
467.847 467.845 -19.1 3.399994 -40.3
467.867 467.865 -19.1 3.300003 -40.3
467.887 467.885 -19.2 3.300003 -40.3
467.907 467.905 -19.1 3.300003 -40.3
467.927 467.925 -19.1 3.199997 -40.3
467.947 467.945 -19.1 3.199997 -40.2
467.967 467.965 -19.1 3.100006 -40.2
467.987 467.985 -19.2 3.0 -40.2
468.007 468.005 -19.2 3.0 -40.2
468.027 468.025 -19.2 2.899994 -40.2
468.047 468.045 -19.2 2.800003 -40.100002
468.067 468.065 -19.1 2.699997 -40.100002
468.087 468.085 -19.1 2.600006 -40.100002
468.107 468.105 -19.1 2.399994 -40.100002
468.127 468.125 -19.0 2.199997 -40.100002
468.147 468.145 -18.9 2.0 -40.2
468.167 468.165 -18.9 1.800003 -40.2
468.187 468.185 -18.528 1.1889954 -40.227
468.207 468.205 -18.299 0.7590027 -40.596004
468.227 468.225 -18.09 0.46600342 -40.606
468.247 468.245 -17.929 0.40499878 -40.986004
468.267 468.265 -17.941 0.3690033 -40.764996
468.287 468.285 -17.934 0.4900055 -40.784
468.307 468.305 -17.965 0.5950012 -40.766994
468.327 468.325 -18.059 0.80900574 -40.727
468.348 468.345 -18.018 0.7550049 -40.639004
468.371 468.368 -17.824 0.56100464 -40.790997
468.387 468.385 -17.8 0.5 -40.8
468.407 468.405 -17.8 0.5 -40.900005
468.426 468.425 -17.9 0.5 -40.900005
468.446 468.445 -17.929 0.5189972 -40.777004
468.466 468.465 -18.053 0.5169983 -40.689
468.486 468.485 -18.001 0.40100098 -40.7
468.506 468.505 -18.0 0.30000305 -40.7
468.527 468.525 -18.1 0.30000305 -40.8
468.547 468.545 -18.1 0.30000305 -40.8
468.567 468.565 -18.2 0.30000305 -40.8
468.587 468.585 -18.2 0.30000305 -40.8
468.607 468.605 -18.2 0.30000305 -40.900005
468.627 468.625 -18.2 0.3999939 -40.8
468.647 468.645 -18.211 0.53100586 -40.797
468.667 468.665 -18.271 0.68899536 -40.775997
468.687 468.685 -18.33 0.94299316 -40.562
468.714 468.705 -18.347 1.1119995 -40.538
468.726 468.725 -18.443 1.2519989 -40.493
468.747 468.745 -18.6 1.3999939 -40.400005
468.766 468.765 -18.7 1.699997 -40.400005
468.786 468.785 -18.9 1.8999939 -40.3
468.806 468.805 -19.1 2.100006 -40.100002
468.826 468.825 -19.3 2.300003 -39.999996
468.847 468.845 -19.499998 2.5 -39.900005
468.867 468.865 -19.6 2.600006 -39.8
468.887 468.885 -19.800001 2.699997 -39.7
468.907 468.905 -19.9 2.699997 -39.600002
468.927 468.925 -19.999998 2.600006 -39.499996
468.947 468.945 -20.1 2.600006 -39.499996
468.967 468.965 -20.200003 2.5 -39.400005
468.987 468.985 -20.300001 2.5 -39.400005
469.013 469.005 -20.300001 2.5 -39.3
469.027 469.025 -20.4 2.5 -39.2
469.048 469.046 -20.499998 2.399994 -39.2
469.067 469.065 -20.499998 2.399994 -39.2
469.087 469.085 -20.499998 2.399994 -39.100002
469.107 469.105 -20.6 2.399994 -39.100002
469.127 469.125 -20.700003 2.300003 -39.100002
469.148 469.145 -20.800001 2.300003 -38.999996
469.167 469.165 -20.9 2.100006 -38.999996
469.187 469.185 -20.999998 2.0 -38.900005
469.207 469.205 -21.1 1.800003 -38.900005
469.227 469.225 -21.200003 1.6000061 -38.900005
469.247 469.245 -21.300001 1.3999939 -38.8
469.267 469.265 -21.300001 1.199997 -38.8
469.287 469.285 -21.4 1.0 -38.900005
469.308 469.305 -21.4 0.8999939 -38.900005
469.327 469.325 -21.4 0.69999695 -38.8
469.347 469.345 -21.499998 0.5 -38.8
469.367 469.365 -21.6 0.30000305 -38.8
469.386 469.385 -21.6 0.1000061 -38.8
469.406 469.405 -21.6 0.0 -38.900005
469.426 469.425 -21.6 0.0 -38.900005
469.446 469.445 -21.6 0.0 -38.900005
469.466 469.465 -21.700003 0.0 -38.900005
469.487 469.485 -21.700003 0.0 -38.8
469.507 469.505 -21.700003 0.0 -38.8
469.527 469.525 -21.800001 0.0 -38.8
469.547 469.545 -21.700003 0.1000061 -38.8
469.567 469.565 -21.700003 0.19999695 -38.8
469.587 469.585 -21.700003 0.30000305 -38.7
469.606 469.605 -21.700003 0.30000305 -38.7
469.626 469.625 -21.700003 0.3999939 -38.7
469.646 469.645 -21.6 0.5 -38.7
469.667 469.665 -21.499998 0.6000061 -38.7
469.687 469.685 -21.499998 0.69999695 -38.7
469.707 469.705 -21.499998 0.80000305 -38.7
469.727 469.725 -21.4 1.0 -38.7
469.747 469.745 -21.4 1.1000061 -38.7
469.767 469.765 -21.4 1.300003 -38.7
469.787 469.785 -21.300001 1.5 -38.8
469.807 469.805 -21.300001 1.800003 -38.7
469.827 469.825 -21.300001 2.0 -38.7
469.847 469.845 -21.300001 2.199997 -38.7
469.867 469.865 -21.300001 2.399994 -38.7
469.887 469.885 -21.300001 2.600006 -38.600002
469.907 469.905 -21.4 2.800003 -38.499996
469.927 469.925 -21.499998 2.899994 -38.499996
469.947 469.945 -21.499998 3.100006 -38.400005
469.967 469.965 -21.6 3.199997 -38.499996
469.987 469.985 -21.6 3.399994 -38.400005
470.007 470.005 -21.6 3.600006 -38.400005
470.027 470.025 -21.499998 3.600006 -38.400005
470.047 470.045 -21.499998 3.699997 -38.499996
470.067 470.065 -21.4 3.699997 -38.499996
470.087 470.085 -21.4 3.699997 -38.499996
470.107 470.105 -21.300001 3.699997 -38.499996
470.127 470.125 -21.200003 3.800003 -38.600002
470.147 470.145 -21.300001 3.800003 -38.600002
470.167 470.165 -21.200003 3.800003 -38.7
470.188 470.185 -21.200003 3.699997 -38.7
470.207 470.205 -21.200003 3.699997 -38.7
470.227 470.225 -21.200003 3.600006 -38.8
470.247 470.245 -21.200003 3.5 -38.8
470.269 470.265 -21.200003 3.399994 -38.900005
470.287 470.285 -21.1 3.199997 -38.999996
470.307 470.305 -21.1 3.100006 -38.999996
470.327 470.325 -20.999998 3.0 -39.100002
470.347 470.345 -20.999998 2.800003 -39.100002
470.368 470.365 -20.9 2.600006 -39.2
470.387 470.385 -20.9 2.5 -39.2
470.406 470.405 -20.800001 2.300003 -39.2
470.426 470.425 -20.700003 2.199997 -39.2
470.447 470.445 -20.700003 2.100006 -39.3
470.467 470.465 -20.6 2.0 -39.400005
470.487 470.485 -20.499998 2.0 -39.400005
470.507 470.505 -20.499998 2.0 -39.499996
470.527 470.525 -20.4 2.0 -39.499996
470.547 470.545 -20.4 2.100006 -39.499996
470.569 470.565 -20.300001 2.100006 -39.600002
470.587 470.585 -20.300001 2.0 -39.600002
470.607 470.605 -20.300001 2.0 -39.499996
470.627 470.625 -20.4 2.0 -39.600002
470.647 470.645 -20.4 1.8999939 -39.499996
470.667 470.665 -20.4 1.800003 -39.499996
470.687 470.685 -20.4 1.800003 -39.600002
470.707 470.705 -20.499998 1.699997 -39.600002
470.727 470.725 -20.499998 1.6000061 -39.600002
470.747 470.745 -20.499998 1.5 -39.600002
470.767 470.765 -20.6 1.3999939 -39.499996
470.787 470.785 -20.6 1.300003 -39.600002
470.807 470.805 -20.6 1.1000061 -39.600002
470.827 470.825 -20.499998 1.0 -39.600002
470.847 470.845 -20.6 0.8999939 -39.499996
470.867 470.865 -20.700003 0.8999939 -39.400005
470.887 470.885 -20.800001 0.80000305 -39.400005
470.907 470.905 -20.9 0.8999939 -39.400005
470.927 470.925 -21.1 0.80000305 -39.400005
470.947 470.945 -21.200003 0.80000305 -39.400005
470.967 470.965 -21.300001 0.80000305 -39.3
470.987 470.985 -21.499998 0.80000305 -39.2
471.007 471.005 -21.700003 0.80000305 -39.2
471.028 471.025 -21.700003 0.8999939 -39.2
471.047 471.045 -21.800001 0.8999939 -39.100002
471.067 471.065 -21.9 0.80000305 -38.999996
471.087 471.085 -21.999998 0.80000305 -38.999996
471.107 471.105 -22.1 0.6000061 -38.999996
471.127 471.125 -22.1 0.5 -38.999996
471.147 471.145 -22.200003 0.3999939 -39.100002
471.167 471.165 -22.200003 0.3999939 -38.999996
471.187 471.185 -22.200003 0.30000305 -38.999996
471.207 471.205 -22.300001 0.19999695 -38.999996
471.227 471.225 -22.300001 0.19999695 -38.999996
471.247 471.245 -22.4 0.1000061 -38.900005
471.267 471.265 -22.499998 0.1000061 -38.900005
471.287 471.285 -22.499998 0.0 -38.8
471.307 471.305 -22.6 0.0 -38.8
471.327 471.325 -22.6 0.0 -38.8
471.347 471.345 -22.700003 0.0 -38.7
471.367 471.365 -22.800001 0.0 -38.7
471.386 471.385 -22.800001 0.0 -38.600002
471.407 471.405 -22.800001 0.0 -38.499996
471.426 471.425 -22.9 -0.1000061 -38.499996
471.447 471.445 -22.9 -0.1000061 -38.400005
471.466 471.465 -22.9 -0.1000061 -38.499996
471.486 471.485 -22.9 -0.19999695 -38.400005
471.506 471.505 -22.9 -0.30000305 -38.3
471.527 471.525 -22.9 -0.30000305 -38.3
471.547 471.545 -22.9 -0.30000305 -38.2
471.567 471.565 -22.9 -0.30000305 -38.100002
471.587 471.585 -22.800001 -0.19999695 -38.100002
471.607 471.605 -22.800001 -0.19999695 -38.100002
471.627 471.625 -22.800001 -0.1000061 -38.100002
471.647 471.645 -22.800001 -0.1000061 -38.100002
471.667 471.665 -22.800001 -0.1000061 -38.100002
471.687 471.685 -22.800001 -0.1000061 -38.100002
471.707 471.705 -22.800001 0.0 -38.100002
471.727 471.725 -22.700003 0.0 -37.999996
471.749 471.745 -22.700003 0.0 -37.999996
471.767 471.765 -22.700003 0.0 -37.999996
471.787 471.785 -22.700003 0.0 -37.900005
471.807 471.805 -22.700003 0.0 -37.900005
471.827 471.825 -22.6 0.0 -37.900005
471.847 471.845 -22.6 0.0 -37.900005
471.867 471.865 -22.6 0.0 -37.900005
471.887 471.885 -22.6 0.0 -37.999996
471.907 471.905 -22.700003 0.0 -37.999996
471.927 471.925 -22.6 0.0 -37.999996
471.947 471.945 -22.6 0.0 -38.100002
471.967 471.965 -22.6 0.1000061 -38.100002
471.987 471.985 -22.700003 0.19999695 -38.100002
472.007 472.005 -22.700003 0.3999939 -38.100002
472.027 472.025 -22.800001 0.5 -38.100002
472.047 472.045 -22.800001 0.6000061 -38.100002
472.067 472.065 -22.9 0.69999695 -38.100002
472.087 472.085 -22.9 0.80000305 -37.999996
472.107 472.105 -22.9 1.0 -37.999996
472.127 472.125 -22.9 1.1000061 -38.100002
472.147 472.145 -22.9 1.199997 -38.2
472.167 472.165 -22.9 1.199997 -38.2
472.187 472.185 -22.9 1.1000061 -38.2
472.207 472.205 -22.9 1.1000061 -38.2
472.227 472.225 -22.9 1.1000061 -38.3
472.247 472.245 -22.9 1.1000061 -38.3
472.267 472.265 -22.9 1.1000061 -38.400005
472.287 472.285 -22.800001 1.199997 -38.3
472.307 472.305 -22.800001 1.199997 -38.400005
472.330 472.325 -22.800001 1.1000061 -38.499996
472.348 472.345 -22.700003 1.1000061 -38.499996
472.373 472.365 -22.700003 1.1000061 -38.7
472.386 472.385 -22.700003 1.1000061 -38.7
472.406 472.405 -22.6 1.1000061 -38.7
472.426 472.425 -22.499998 1.1000061 -38.7
472.447 472.445 -22.4 1.1000061 -38.8
472.466 472.465 -22.300001 1.0 -38.900005
472.486 472.485 -22.300001 1.0 -38.900005
472.507 472.505 -22.200003 1.0 -38.999996
472.527 472.525 -22.200003 1.0 -38.999996
472.547 472.545 -22.1 0.8999939 -38.999996
472.567 472.565 -22.1 0.8999939 -39.100002
472.587 472.585 -21.999998 0.80000305 -39.100002
472.607 472.605 -21.9 0.80000305 -39.2
472.629 472.625 -21.9 0.69999695 -39.2
472.647 472.645 -21.800001 0.80000305 -39.3
472.667 472.665 -21.700003 0.80000305 -39.400005
472.687 472.685 -21.700003 0.80000305 -39.499996
472.707 472.705 -21.6 0.80000305 -39.499996
472.727 472.725 -21.6 0.8999939 -39.600002
472.747 472.745 -21.499998 0.8999939 -39.600002
472.767 472.765 -21.499998 0.8999939 -39.499996
472.787 472.785 -21.499998 0.8999939 -39.600002
472.807 472.805 -21.4 1.0 -39.600002
472.827 472.825 -21.4 0.8999939 -39.600002
472.847 472.845 -21.300001 0.8999939 -39.7
472.867 472.865 -21.300001 0.8999939 -39.7
472.887 472.885 -21.200003 0.8999939 -39.7
472.907 472.905 -21.200003 0.80000305 -39.7
472.928 472.925 -21.1 0.80000305 -39.8
472.947 472.945 -21.200003 0.80000305 -39.8
472.967 472.965 -21.1 0.69999695 -39.8
472.986 472.985 -21.200003 0.69999695 -39.7
473.006 473.005 -21.1 0.80000305 -39.8
473.026 473.025 -21.1 0.80000305 -39.900005
473.046 473.045 -21.1 0.80000305 -39.900005
473.066 473.065 -21.200003 0.80000305 -39.900005
473.087 473.085 -21.300001 0.80000305 -39.8
473.107 473.105 -21.300001 0.8999939 -39.7
473.127 473.125 -21.4 0.80000305 -39.7
473.147 473.145 -21.499998 0.80000305 -39.600002
473.167 473.165 -21.499998 0.80000305 -39.600002
473.187 473.185 -21.499998 0.80000305 -39.600002
473.207 473.205 -21.499998 0.80000305 -39.499996
473.227 473.225 -21.499998 0.80000305 -39.499996
473.247 473.245 -21.499998 0.69999695 -39.499996
473.267 473.265 -21.499998 0.5 -39.499996
473.287 473.285 -21.6 0.3999939 -39.400005
473.307 473.305 -21.499998 0.30000305 -39.499996
473.327 473.325 -21.499998 0.19999695 -39.499996
473.346 473.345 -21.499998 0.1000061 -39.499996
473.366 473.365 -21.4 0.0 -39.499996
473.386 473.385 -21.4 0.0 -39.600002
473.406 473.405 -21.4 -0.1000061 -39.600002
473.437 473.425 -21.4 -0.19999695 -39.600002
473.446 473.445 -21.499998 -0.3999939 -39.600002
473.466 473.465 -21.499998 -0.3999939 -39.600002
473.486 473.485 -21.499998 -0.6000061 -39.600002
473.506 473.505 -21.499998 -0.69999695 -39.7
473.526 473.525 -21.499998 -0.80000305 -39.7
473.546 473.545 -21.4 -0.8999939 -39.600002
473.567 473.565 -21.499998 -1.1000061 -39.600002
473.587 473.585 -21.4 -1.199997 -39.600002
473.607 473.605 -21.499998 -1.3999939 -39.600002
473.627 473.625 -21.4 -1.6000061 -39.499996
473.647 473.645 -21.300001 -1.800003 -39.499996
473.667 473.665 -21.300001 -1.8999939 -39.499996
473.687 473.685 -21.200003 -2.100006 -39.600002
473.708 473.705 -21.1 -2.199997 -39.600002
473.727 473.725 -20.999998 -2.300003 -39.7
473.747 473.745 -20.9 -2.399994 -39.7
473.767 473.765 -20.9 -2.399994 -39.7
473.787 473.785 -20.9 -2.399994 -39.7
473.807 473.805 -20.9 -2.399994 -39.8
473.828 473.825 -20.800001 -2.399994 -39.7
473.847 473.845 -20.800001 -2.300003 -39.7
473.867 473.865 -20.700003 -2.300003 -39.8
473.887 473.885 -20.800001 -2.199997 -39.8
473.907 473.905 -20.700003 -2.199997 -39.8
473.927 473.925 -20.800001 -2.199997 -39.8
473.947 473.945 -20.800001 -2.199997 -39.7
473.967 473.965 -20.800001 -2.199997 -39.7
473.987 473.985 -20.800001 -2.199997 -39.600002
474.007 474.005 -20.800001 -2.100006 -39.600002
474.027 474.025 -20.800001 -2.100006 -39.600002
474.047 474.045 -20.800001 -2.0 -39.600002
474.067 474.065 -20.800001 -1.8999939 -39.600002
474.087 474.085 -20.9 -1.800003 -39.400005
474.107 474.105 -20.9 -1.699997 -39.400005
474.127 474.125 -20.999998 -1.6000061 -39.3
474.147 474.145 -21.1 -1.5 -39.3
474.167 474.165 -21.1 -1.300003 -39.3
474.190 474.185 -21.1 -1.1000061 -39.3
474.207 474.205 -21.1 -1.0 -39.2
474.227 474.225 -21.1 -0.80000305 -39.2
474.247 474.245 -21.200003 -0.69999695 -39.100002
474.267 474.265 -21.200003 -0.5 -39.100002
474.287 474.285 -21.200003 -0.3999939 -39.2
474.307 474.305 -21.200003 -0.30000305 -39.2
474.327 474.325 -21.200003 -0.19999695 -39.2
474.347 474.345 -21.200003 -0.1000061 -39.2
474.372 474.365 -21.200003 -0.1000061 -39.2
474.388 474.385 -21.1 -0.19999695 -39.2
474.408 474.405 -21.1 -0.30000305 -39.2
474.426 474.425 -20.999998 -0.30000305 -39.2
474.446 474.445 -20.9 -0.3999939 -39.2
474.466 474.465 -20.9 -0.6000061 -39.2
474.489 474.485 -20.9 -0.69999695 -39.2
474.507 474.505 -20.9 -0.80000305 -39.2
474.527 474.525 -20.9 -0.8999939 -39.100002
474.547 474.545 -20.999998 -1.1000061 -38.999996
474.567 474.565 -20.999998 -1.199997 -38.999996
474.587 474.585 -20.999998 -1.3999939 -38.999996
474.607 474.605 -21.1 -1.5 -38.900005
474.627 474.625 -21.1 -1.699997 -38.8
474.647 474.645 -21.200003 -1.8999939 -38.8
474.667 474.666 -21.300001 -2.0 -38.8
474.687 474.685 -21.300001 -2.199997 -38.8
474.707 474.705 -21.300001 -2.300003 -38.900005
474.727 474.725 -21.300001 -2.300003 -38.8
474.747 474.745 -21.4 -2.399994 -38.8
474.768 474.765 -21.4 -2.399994 -38.8
474.787 474.785 -21.499998 -2.399994 -38.900005
474.806 474.805 -21.499998 -2.300003 -38.900005
474.826 474.825 -21.499998 -2.199997 -38.900005
474.846 474.845 -21.6 -2.100006 -38.900005
474.866 474.865 -21.727 -1.9340057 -38.8
474.886 474.885 -21.883001 -1.7980042 -38.613003
474.907 474.905 -21.944998 -1.8439941 -38.723003
474.926 474.925 -21.925001 -1.651001 -38.641003
474.947 474.945 -22.058 -1.2590027 -38.667004
474.967 474.965 -22.163 -1.1369934 -38.592
474.987 474.985 -22.258001 -0.8659973 -38.59
475.007 475.005 -22.303 -0.78500366 -38.178997
475.027 475.025 -22.428 -0.68299866 -38.314
475.047 475.045 -22.699 -0.6230011 -38.134
475.067 475.065 -22.931997 -0.49499512 -38.159
475.087 475.085 -22.753 -0.30799866 -38.116
475.107 475.105 -22.9 -0.18200684 -38.605
475.127 475.125 -22.726 0.041000366 -38.616
475.147 475.145 -22.800001 0.1230011 -38.465
475.167 475.165 -22.919 0.19700623 -38.338
475.187 475.185 -22.9 0.3999939 -38.400005
475.207 475.205 -22.9 0.69999695 -38.400005
475.228 475.225 -22.9 1.0 -38.499996
475.247 475.245 -22.9 1.3999939 -38.400005
475.267 475.265 -22.9 1.699997 -38.400005
475.287 475.285 -22.9 2.0 -38.3
475.307 475.305 -22.999998 2.300003 -38.3
475.327 475.325 -22.999998 2.5 -38.3
475.347 475.345 -23.1 2.699997 -38.2
475.369 475.365 -23.1 2.899994 -38.2
475.387 475.385 -23.200003 3.100006 -38.2
475.406 475.405 -23.1 3.199997 -38.2
475.426 475.425 -23.1 3.199997 -38.3
475.446 475.445 -23.1 3.300003 -38.3
475.467 475.465 -22.999998 3.399994 -38.3
475.487 475.485 -22.999998 3.5 -38.3
475.507 475.505 -22.999998 3.600006 -38.3
475.527 475.525 -22.999998 3.699997 -38.400005
475.547 475.545 -22.999998 3.699997 -38.3
475.567 475.565 -22.9 3.800003 -38.3
475.587 475.585 -22.9 3.800003 -38.3
475.607 475.605 -22.9 3.899994 -38.400005
475.627 475.625 -22.9 3.899994 -38.499996
475.647 475.645 -22.800001 3.899994 -38.499996
475.669 475.665 -22.800001 3.899994 -38.499996
475.687 475.685 -22.700003 3.899994 -38.499996
475.707 475.705 -22.6 3.800003 -38.499996
475.727 475.725 -22.6 3.800003 -38.400005
475.747 475.745 -22.6 3.699997 -38.400005
475.767 475.765 -22.499998 3.600006 -38.600002
475.787 475.785 -22.499998 3.5 -38.600002
475.807 475.805 -22.4 3.399994 -38.600002
475.827 475.825 -22.4 3.199997 -38.600002
475.847 475.845 -22.4 3.100006 -38.7
475.867 475.865 -22.300001 2.899994 -38.7
475.887 475.885 -22.300001 2.899994 -38.8
475.907 475.905 -22.300001 2.899994 -38.8
475.927 475.925 -22.200003 3.0 -38.8
475.947 475.945 -22.1 3.100006 -38.8
475.968 475.965 -22.1 3.100006 -38.7
475.987 475.985 -22.1 3.199997 -38.8
476.007 476.005 -22.1 3.199997 -38.7
476.027 476.025 -21.999998 3.300003 -38.7
476.047 476.045 -21.999998 3.300003 -38.600002
476.067 476.065 -21.9 3.300003 -38.7
476.087 476.085 -21.9 3.300003 -38.8
476.107 476.105 -21.800001 3.399994 -38.900005
476.127 476.125 -21.700003 3.399994 -38.900005
476.147 476.145 -21.6 3.399994 -38.999996
476.166 476.165 -21.6 3.399994 -38.999996
476.187 476.185 -21.499998 3.5 -39.100002
476.206 476.205 -21.4 3.5 -39.2
476.226 476.225 -21.300001 3.5 -39.3
476.246 476.245 -21.300001 3.600006 -39.3
476.266 476.265 -21.300001 3.699997 -39.3
476.286 476.285 -21.300001 3.800003 -39.3
476.306 476.305 -21.300001 3.899994 -39.400005
476.326 476.325 -21.300001 4.100006 -39.400005
476.346 476.345 -21.200003 4.199997 -39.400005
476.370 476.365 -21.200003 4.399994 -39.3
476.386 476.385 -21.200003 4.5 -39.400005
476.406 476.405 -21.200003 4.5 -39.400005
476.426 476.425 -21.200003 4.699997 -39.400005
476.447 476.445 -21.1 4.800003 -39.400005
476.467 476.465 -21.1 4.899994 -39.400005
476.487 476.485 -20.999998 4.899994 -39.499996
476.507 476.505 -20.9 4.800003 -39.600002
476.527 476.525 -20.800001 4.600006 -39.7
476.549 476.545 -20.700003 4.5 -39.8
476.567 476.565 -20.6 4.300003 -39.900005
476.587 476.585 -20.4 4.199997 -39.999996
476.607 476.605 -20.4 4.100006 -40.100002
476.627 476.625 -20.300001 4.100006 -40.100002
476.647 476.645 -20.300001 4.0 -40.2
476.667 476.665 -20.300001 3.899994 -40.2
476.687 476.685 -20.4 3.800003 -40.2
476.707 476.705 -20.4 3.800003 -40.2
476.727 476.725 -20.499998 3.800003 -40.2
476.747 476.745 -20.499998 3.699997 -40.100002
476.767 476.765 -20.499998 3.600006 -40.100002
476.787 476.785 -20.499998 3.5 -40.100002
476.807 476.805 -20.499998 3.5 -40.2
476.827 476.825 -20.4 3.399994 -40.2
476.849 476.845 -20.4 3.300003 -40.3
476.867 476.865 -20.4 3.199997 -40.400005
476.887 476.885 -20.300001 3.100006 -40.400005
476.907 476.905 -20.300001 3.0 -40.400005
476.927 476.925 -20.300001 2.800003 -40.400005
476.947 476.945 -20.200003 2.800003 -40.499996
476.967 476.965 -20.200003 2.699997 -40.499996
476.987 476.985 -20.200003 2.600006 -40.499996
477.007 477.005 -20.1 2.699997 -40.600002
477.027 477.025 -20.1 2.800003 -40.7
477.047 477.045 -20.1 2.899994 -40.7
477.067 477.065 -19.999998 2.899994 -40.7
477.087 477.085 -19.999998 3.0 -40.7
477.107 477.105 -19.999998 3.100006 -40.600002
477.127 477.125 -19.999998 3.199997 -40.499996
477.150 477.147 -19.999998 3.300003 -40.600002
477.167 477.165 -19.9 3.300003 -40.600002
477.186 477.185 -19.9 3.399994 -40.499996
